date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-01,01:14:18,KBSnews,대전 침대공장서 화재… 인근 주민 110여 명 대피 #KBS뉴스 #KBS,https://twitter.com/KBSnews/status/1289368828627972096,11,5,#KBS #KBS,
2020-08-01,01:46:56,dialogue2ho,안으로 들어와. 뉴스에 지금 난리야. 이 근처에서도 화재에 강도에...,https://twitter.com/dialogue2ho/status/1289377041712705536,0,0,,
2020-08-01,01:47:32,SBIyc4WW5snG9RT,ㅎㅎ 이재명지사님이 화재시 대놓고 연기와 유독가스로 국민들 질식사 시키는 엉터리 짝퉁 국토교통부 기준에 관심을 안가지시는 이유는 뭘까요? 다른분들은 소관타령 법타령해도 우리동네 경기도 이재명지사님은 바로 하실줄알았는디 ㅎㅎ 성남시때 내진도 도입하셨는디 https://twitter.com/iron20017/status/1289190518845407232,https://twitter.com/SBIyc4WW5snG9RT/status/1289377189641691136,0,0,,
2020-08-01,01:49:13,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩 ,https://twitter.com/SBIyc4WW5snG9RT/status/1289377613337595906,0,0,,
2020-08-01,01:50:19,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/loveacrc/status/1289159835708084225,https://twitter.com/SBIyc4WW5snG9RT/status/1289377890140741632,0,0,,
2020-08-01,01:51:37,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/iron20017/status/1289163249062047746,https://twitter.com/SBIyc4WW5snG9RT/status/1289378217330057216,0,0,,
2020-08-01,01:52:38,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/minix01/status/1289143818910982148,https://twitter.com/SBIyc4WW5snG9RT/status/1289378474470170626,0,0,,
2020-08-01,01:54:17,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/c0c0100493/status/1289181932002013184,https://twitter.com/SBIyc4WW5snG9RT/status/1289378891291701248,0,1,,
2020-08-01,01:56:15,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/TheMinjoo_Kr/status/1289352904566956032,https://twitter.com/SBIyc4WW5snG9RT/status/1289379384424464385,0,0,,
2020-08-01,01:57:37,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/hso0523/status/1289369233927725056,https://twitter.com/SBIyc4WW5snG9RT/status/1289379730777452545,0,0,,
2020-08-01,01:59:05,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/hotdog4191/status/1289203336550346753,https://twitter.com/SBIyc4WW5snG9RT/status/1289380098672480257,0,0,,
2020-08-01,01:59:52,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/TheMinjoo_Kr/status/1289372488627978240,https://twitter.com/SBIyc4WW5snG9RT/status/1289380294911389696,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-01,02:03:46,youngjakbbo,"오늘 신문보도에 따르면 어제 부산에 큰 화재가 있었다고 한다. According to today's paper, they experienced a big fire in Busan yesterday.",https://twitter.com/youngjakbbo/status/1289381277150265344,0,0,,
2020-08-01,02:04:14,SBIyc4WW5snG9RT,유리 커튼월 외벽 건물은 국토교통부 기준 틈새밀폐재인 방화재(Firestop)성능과 설계 기준 덕분에 화재 화염 연기와 유독가스가 5분마다 확산되고 평상시는 냉난방비도 줄줄새고 층간소음 줄줄샙니다 태풍 빌딩풍 지진에 의해 방화제가 크랙 박리 수축되서 틈새밀폐재인 방화재가 쩍 벌어짐 ,https://twitter.com/SBIyc4WW5snG9RT/status/1289381394158727169,1,1,,
2020-08-01,02:12:16,SMRT_LINE_8,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_8/status/1289383415469363203,0,0,,
2020-08-01,02:41:36,Kotomine_3rei,"""지금 부터 5년전 후유키의 지하에 잠들고있던 방대한 천년가스가 무슨일의 탄력인지 불이 붙었지 수 킬로 미터의 지반을 날려 보내고 대 화재가 되버렸다.""",https://twitter.com/Kotomine_3rei/status/1289390799533170688,0,0,,
2020-08-01,02:59:26,gic_hauM,오잉 똥 싸고 있는데 아파트에 화재경보 울림,https://twitter.com/gic_hauM/status/1289395284259160064,0,0,,
2020-08-01,03:00:31,Hans_Simon_Kbot,"화재 당시 불길 속에서 죽어가던 아이들을 발견한 후, 그들을 구해내고 본인은 전신 화상.",https://twitter.com/Hans_Simon_Kbot/status/1289395559782952960,0,0,,
2020-08-01,03:18:19,118296ca7a024eb,장원정 판사님께 삼성화재 사기보험 교통사고 약도조작 시정요구를 업무방해라며 적반하장 경찰불러 피해자를 가해자로 업무방해 막고고소 법대로가 맘대로다 유전무죄 무전유죄 순사님 검사님 판사님 삼성화재 업무는 약도조작입니 비유형적인 과실비율 산정의 문제는 뭡니까요 비비꼬아 비튼님하 ,https://twitter.com/118296ca7a024eb/status/1289400039073148928,0,0,,
2020-08-01,03:43:28,berrycake94,"""화재 현장에서든 아니든 나는 선택의 순간엔 항상 ‘결정 제어 프로세스’를 적용한다. 작은 선택이라 해도 더 큰 그림을 그려보는 습관을 들이는 거다. 파급효과를 떠올려보라. 초콜릿 케이크가 먹고 싶은데, 내 목표가 체중감량이라면 먹고 1시간 뛰어야한다면 케이크의 효용이 달라진다.""",https://twitter.com/berrycake94/status/1289406365081862145,12,16,,
2020-08-01,04:04:34,kim_hye_yoon,"저 그 드라마 봤는데 오잉또잉 무슨 소리시져 화재는 메인 커플 + 서브 커플,,",https://twitter.com/kim_hye_yoon/status/1289411675020394496,0,0,,
2020-08-01,04:27:13,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1289417375964516354,0,0,,
2020-08-01,04:33:42,ace33lov,헥 화재경보남 울 아파트 불난건 어니겠지,https://twitter.com/ace33lov/status/1289419009499099137,0,0,,
2020-08-01,04:51:32,Odd_mOmEnt4,"ㅇㄴ아까 제사지낼ㄹ때 어디 딴곳에서 향인가 피워가지구, ,ㅋㅋㅋㄱ,, ,화재경보 3번ㄴ나고 일단은 슬금슬금 나갓는데 들어가계셔도 댄다고 해서 화재경보 들ㄹ으며서 제사지냇는데 정말ㄹ K스러웟음",https://twitter.com/Odd_mOmEnt4/status/1289423496951414785,0,1,,
2020-08-01,05:02:59,whrudwn108,저거 두번째 사진 비상 대피용 문인데 대피할 곳 앖는 건물 같다 예전레 우리 나라도 2층 노래방인가에서 화재가 나서 비상계단 문을 열고 나갔는데 아래가 바로 공중이어서 사람 많이 다쳣다던데,https://twitter.com/whrudwn108/status/1289426379377786880,0,0,,
2020-08-01,05:10:56,SBIyc4WW5snG9RT,지사님 수많은 인명피해와 재산 피해는 골든 타임 5분내 진압하지 못한 화재 현장 건물 틈새와 배관틈새로 사방으로 확산되는 화염 연기와 유독가스때문입니다 한국은 신속대피하다 질식사하고 선진국은 안전한 거실과 병실에서 구조를 기다릴수있게 만듭니다 그린빌딩입니다 ,https://twitter.com/SBIyc4WW5snG9RT/status/1289428377846202368,0,0,,
2020-08-01,05:32:18,TBNGwangju,"[차량 화재 사고(14:05)] 국도 22호선 (화순 → 광주) 신너릿재터널 지난 내남동 부근 쓰레기 수거차량에서 화재 발생, 가장자리 차로에서 진화작업 중 #tbnkorea",https://twitter.com/TBNGwangju/status/1289433757238272000,0,0,#tbnkorea,
2020-08-01,05:57:09,mooo64,[사 고] 장마속 대전 대덕구 침대공장 대형 화재… 주민 100여명 대피 5시간 동안 화재 진압 ,https://twitter.com/mooo64/status/1289440010739937280,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-01,06:09:26,dana_bot1,아마 내일 뉴스에는 폭발로 인한 화재가 일어났다. 다행히 사망자는 없었다...라고 뜰거야. 만약 네가 여기 오지 않고 뉴스만 봤다면 나이프를 '누가 죽은건 아니니 조금 덜 나쁜놈들' 이라고 판단했을지도 몰라.,https://twitter.com/dana_bot1/status/1289443101765799937,0,0,,
2020-08-01,06:14:27,st_mindmansion,"화재나 병원 등 위급상황은 목표가 선명하고, 팀원 개인들의 비용이나 리스크까지도 상당히 비슷. 그러나 일상적인 관계나 조직 등에서는 위급상황에 비해 프로세스가 느리고 개인적 리스크(및 목표)들이 다르다. 이것들의 공유과정이 새밀하고 진정성있게 다뤄져야 하는 이유. 솔직하지 않음은",https://twitter.com/st_mindmansion/status/1289444363764785152,1,1,,
2020-08-01,06:17:53,blackmp_krbot,1926년 7월28일 수요일. 화재사고 석 달 전이야. 종류 전기통증실험. 목표 전기충격으로 발생된 트라우마의 극복. 결과 약간의 문제발생. 하지만 결국엔 성공?,https://twitter.com/blackmp_krbot/status/1289445226944200704,0,0,,
2020-08-01,06:50:36,cyp_English,"타라 언커먼 셔츠- FA블레이징 라인 [blaze] v- 1. 활활 타다 2. 눈부시게 빛나다 3. (화가 나서) 눈이 이글거리다 n- 1. 화재 2. 불길, 활활 타는 불 3. 광휘",https://twitter.com/cyp_English/status/1289453460128018433,0,0,,
2020-08-01,06:57:24,minwoo_hm_bot,화재 이후 계솔이가 보이지 않는다. 어디로 간거지?,https://twitter.com/minwoo_hm_bot/status/1289455171282464768,0,0,,
2020-08-01,07:11:58,DARIM_1,"""화재 현장에서든 아니든 나는 선택의 순간엔 항상 ‘결정 제어 프로세스’를 적용한다. 작은 선택이라 해도 더 큰 그림을 그려보는 습관을 들이는 거다. ‘지금, 여기'에 안주하지 말고 행동의 파급효과를 떠올려보라.",https://twitter.com/DARIM_1/status/1289458835476733952,1,1,,
2020-08-01,07:16:52,game_meca,"항공기 위기 대응 시뮬레이션 게임 '플라이트 카타스트로피'가 2021년 9월 출시됩니다. 화재, 엔진 고장, 그리고 테러까지 다양한 상황에서 적절한 대처를 해 대형참사를 막는 게임입니다. ",https://twitter.com/game_meca/status/1289460068904079360,62,27,,
2020-08-01,07:20:12,8G90N,서장님! 화재 신고 들어왔어요. 한두 군데가 아니라서 저희도 나가야 할 것 같은데..,https://twitter.com/8G90N/status/1289460909039947776,1,2,,
2020-08-01,07:24:07,Lee__Euni,화재경보가 울리고 있는데 이걸 무시해야하나..어째야하나,https://twitter.com/Lee__Euni/status/1289461897100537856,0,1,,
2020-08-01,07:29:42,Roadfaraway,자기들끼리 화재.. 자기들끼리 역풍... 아직도 자기네들이 여론을 만들어낼수 있다고 믿는 모양. ,https://twitter.com/Roadfaraway/status/1289463301668143106,0,0,,
2020-08-01,07:57:20,Vjs8Vt2kimXXJLu,디스코드로 대화도 하고 게임두 하는호랑이 얼굴 98년생 단톡방!호랑이 얼굴 관심있다면 혹시 너도 오지않을랭 ?! 화재 핫플에서놀자! 화재http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1289470252720386050,0,0,,
2020-08-01,08:26:16,10z_ero,저스님이 631 부대 내에서 화재사고 있었던 거 아니냐고 김노인(사단장) 얼굴 옆에 흉터를 지적하셨는데 넘 좋네??,https://twitter.com/10z_ero/status/1289477537089777665,3,2,,
2020-08-01,08:47:20,Aki_Suzuya_,"(미사일. 광선. 포탄. 기관총을 포함한 각종 화기가 한꺼번에 격발하여, 적과 위치한 지점까지 불바다로 만들어 낸다. 이후 일어날 화재를 예방하기 위해, 소화기까지 적재되어 거센 불길에 맞먹는 물줄기로 곧바로 상황을 정리했다.) • ... 해치웠어...",https://twitter.com/Aki_Suzuya_/status/1289482838362869760,0,0,,
2020-08-01,09:12:40,oMOREUo,화재경보울리다가 멎어서 음 이건물아닌가?했는데 또다른 삐용삐용하는소리 들리고 밖에 뛰어다니고 웅성거리는 복도소리 들려서 문여니까 우리층까지 연기차있고 집주인가족들(내윗층) 돌아다니면서 콜록거리고 아직도 화재경보음이랑 삐용삐용하는소리 번갈아가면서들림;;;,https://twitter.com/oMOREUo/status/1289489213797175311,0,0,,
2020-08-01,09:14:28,loonx2,허어 나갈 때 물 적신 손수건.....! 갠찬은 거냐구 ㅠㅠㅠㅠㅠㅠㅠ 그래도 초기에 빨리 대피해서 다행이다 화재경보 진짜.....,https://twitter.com/loonx2/status/1289489665351774208,0,0,,
2020-08-01,09:15:42,loonx2,몰님 트윗 보고 생각났는데 우리 아파트는 화재경보기가 수시로 울린단 말임.. 실제로 연초에 아파트 지하실에서 화재난 적이 있어서 보름 가량을... 난민 생활을 해서 ㅠㅋㅋㅋㅋㅋㅋㅋ 화재경보 울려서 몬일이냐고 전화하면 걍 테스트하는 거라고 무시하라는 답변만 오고 매일 그 소리 나니까 환장,https://twitter.com/loonx2/status/1289489977332518914,0,0,,
2020-08-01,09:16:35,gwineung_bot_,"하긴 그렇죠,우선 화재 진압부터...",https://twitter.com/gwineung_bot_/status/1289490197009186821,0,0,,
2020-08-01,09:41:47,oMOREUo,지금보니 화제뭐야 화제의화재 그러게 불행중 다행이었을지두...,https://twitter.com/oMOREUo/status/1289496541665718272,0,0,,
2020-08-01,09:43:40,ahmygirl,배터리계의 혁명에 가까운게 여러개 있을건데 1.축전량 늘리기(현재 기술로는 콘덴서도 커짐) 2.급속충전(셀 수명 단축 화재 단선 가능성등 문제) 3.유동적 배터리(배터리의 안전성이나 폭발문제등 위 3문제중 하나라도 해결하면 특허로 때돈 범 여러 산업 패러다임 바뀔거고,https://twitter.com/ahmygirl/status/1289497012052738050,0,0,,
2020-08-01,09:45:10,ljumrusy407,"여수소방서, 소라센터 마을이장단 농어촌 화재예방교육...",https://twitter.com/ljumrusy407/status/1289497392073457666,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-01,09:48:14,Song_kiwi,aㅏㅋㅋㅋㅋㅋ학생들은 화재나서 대피하기 바쁠 것 같네요ㅠㅠ (((야!! 옆반애들 하이드 쌤이 가르치다 빡쳐서 알코올 램프 던졌대!!!,https://twitter.com/Song_kiwi/status/1289498163682750464,0,0,,
2020-08-01,10:26:34,0_Jyang,우리집 뒷건물은 맨날 화재경보 울려.. ㄱㅡ,https://twitter.com/0_Jyang/status/1289507810330292224,0,0,,
2020-08-01,10:29:54,NORASAIKOU,일카 사실은 아재개그같은거 좋아하는거 아닐까요(왜?) 일카: 성 3개에 불이나면 뭔지 아나? 아이비:...? 일카: 삼성화재 (싱긋 웃음) 아이비: 인간보다...널 먼저 제거하고 싶은데....,https://twitter.com/NORASAIKOU/status/1289508647156871169,3,3,,
2020-08-01,10:39:27,SFumikaP,오늘은 또 뭔데ㅋㅋㅋ.... 왜 또 화재벨 울려...,https://twitter.com/SFumikaP/status/1289511053798199296,0,0,,
2020-08-01,10:57:54,SBIyc4WW5snG9RT,그린 뉴딜 그린 리모델링 탄소배출저감과 화재시 화재가 발생한 방(방화구획)에 소화기 스프링클러와 소방관 분들 없이도 최대 4시간 동안 화염 연기와 유독가스를 가둬서 옆 방을 안전하게 만드는 선진 틈새밀폐재인 방화재(Firestop) 기준은 하나입니다 틈새밀폐재인 방화재(Firestop)는 그린 빌딩서 https://twitter.com/withmin413/status/1289368844545355779,https://twitter.com/SBIyc4WW5snG9RT/status/1289515693956673536,0,0,,
2020-08-01,11:16:55,10tennet,마자요ㅜㅜㅜ 껌고님 테냐 직캠 떴어요ㅠㅠㅠㅠㅠㅠ얼른 보세욬ㅋㅋㅋ 저 지금 내적화재나서 감당 안되는중;; ,https://twitter.com/10tennet/status/1289520480047599624,0,1,,
2020-08-01,11:19:53,seomisisland,과자 안먹었으면 분질 촬영현장 화재경보 울릴 정도였게다 마,https://twitter.com/seomisisland/status/1289521228395372544,0,1,,
2020-08-01,11:43:16,ddamsea_0829,어지간한 사람을 쉴드처요 태도가본질인데 정치인이 시민을고소하는게정상? 일베회원가입도 했다면서요 그런자를 지지합니까?난 전과4범 쪽팔려 이런글도 못쓰겠다 제발 도정만 좀 잘돌보게 채찍을들어요 쉴드치러 여서 이러지말고 벌써 화재가 두번입니다 버스비는 언제 내려?,https://twitter.com/ddamsea_0829/status/1289527111561048065,3,7,,
2020-08-01,11:45:17,kimkii_00,아 진짜 화재 경보기 울려서 내 심장이 벌벌,https://twitter.com/kimkii_00/status/1289527618274918405,0,2,,
2020-08-01,11:52:09,literary_1cha,우리의 사랑이 화재와 같다면 어찌하여 감히 화제에 오르지 않는가?,https://twitter.com/literary_1cha/status/1289529346298769410,0,0,,
2020-08-01,12:01:10,yuirii_hakhak,윤아 동부화재 볼때마다 드는 생각인데 광고 자체가 좀 촌스럽다 ㅋㅋ 동부화재 자체가 좀 그래,https://twitter.com/yuirii_hakhak/status/1289531616809779201,0,5,,
2020-08-01,12:13:04,7AvGQ8Nzvyh9dQL,넹 얼굴 반쪽 화상돼서 미디엄레어 된 애가 백룡이에여 걔들 형이 궁에서 화재 일어나서 둘다 웰던 되고 백룡은 그 형들이 죽기 전에 할복하고 본인들 내장 덮어줘서 미디엄 레어로 버텼다는 투머취 과거설정 있어요ㅋㅋㅋㅋ,https://twitter.com/7AvGQ8Nzvyh9dQL/status/1289534611836428289,0,0,,
2020-08-01,12:13:49,kelvin_grandma,"케익 들고 오다 앞 못 봐서 그 선물 포장지 밟고 넘어져서 케익을 케빈한테 엎어버리는 남선지와 그걸 지켜보는 일디반 학생들 그리고 가만히 있다 화재의 중심이 되고, 케익을 뒤집어 쓴 생일보이 케빈",https://twitter.com/kelvin_grandma/status/1289534798671708160,0,1,,
2020-08-01,12:26:58,Mabi_Mared,"......저는 보육원 출신이라서요. 그마저도 화재로 타 버리는 바람에 근처를 지나던 용병단에 거둬져서 자랐습니다. 여기서 이야기가 길어지는 건 원치 않습니다. 아무튼... 어렸을 땐 살아남기에도 급급해서, 동화책 같은 건 사치였죠.",https://twitter.com/Mabi_Mared/status/1289538110498336770,0,0,,
2020-08-01,12:48:05,gatt_wf,아니시발 또 화재경보 울림 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 복도에 대고 죄송하다고 햇다,https://twitter.com/gatt_wf/status/1289543424001990657,0,3,,
2020-08-01,12:53:39,_o_ight,"7) 그 좀비덩어리에 군인 비율이 높아 보이던데, 접속 무비월드에서 ""불에 타다 한 덩어리로 엉켜 버린 좀비들""이라고 하고, 김노인 얼굴에 흉터 보면 631부대에 화재나 폭발 사고가 있었던 것 같음. 개인적으로는 단체 감염이 있어서 좀비 죽이려고 폭탄 사용하거나 불 지른 거 아닌가 싶음.",https://twitter.com/_o_ight/status/1289544826979930112,8,9,,
2020-08-01,12:54:10,dol_m0622,몇 년째 똑같은 꿈이었다. 즤훉의 꿈에서 나오는 그 아이는 센터에 함께 들어온 동기였었다. 하지만 10년 전 일어난 센터 화재에 휘말려 죽었다. 너무나도 거센 화염 탓에 시체조차도 찾을 수 없었다. 즤훉은 씻고 나와 제복으로 갈아입고 방을 나서다 옆 방의 줁슥와 마주쳤다.,https://twitter.com/dol_m0622/status/1289544956512616448,0,0,,
2020-08-01,13:14:13,Adrenaline_js,화재는 119 투표는 118,https://twitter.com/Adrenaline_js/status/1289549998955229185,2,10,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-01,13:16:09,zzungwar,가교커 꿈현커 여인커 이망커 걸어바 화재커,https://twitter.com/zzungwar/status/1289550489177059328,0,1,,
2020-08-01,13:19:12,ElcriticoLine,S 순서가 있는 겁니까? V 물론이죠. S 저는 모르겠는데요. V 서열이 있습니다. 훌륭한 작품 순서지요. 만약 어느 날 화재가 발생하면 어디서부터 먼저 가방에 넣어야 할지 저는 알거든요.,https://twitter.com/ElcriticoLine/status/1289551253840658432,0,0,,
2020-08-01,13:24:34,SBIyc4WW5snG9RT,언제까지 화재시 반복되는 연기와 유독가스에 의한 질식사와 재산피해를 소화기 스프링클러와 소방관 분들 탓하고 지자체장 탓만할건지 거동조차 할수없는 장애인분들과 어르신들보고 1분에 수직으로 128m 속도로 사방으로 확산되는 연기와 유독가스를 피해 신속대피하다 질식사하게 하는 나라입니다 https://twitter.com/earn75e/status/1289548245287358465,https://twitter.com/SBIyc4WW5snG9RT/status/1289552605325062144,0,0,,
