date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-31,22:57:35,kasiya_ladic,"ignis(이그니스 or 이니스)[남성명사] 불, 불길; 횃불; 화재, 번개 라는뜻을 가지고 잇습니다",https://twitter.com/kasiya_ladic/status/1300568446321610752,0,0,,
2020-08-31,22:52:52,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 위력으로 탈취당한 자동차 돌려 받게 하시어 주시기 바랍니다 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 제도부패 삼사구라 개가개를 개로본개 개죽인개 개가튼개 로트바일러 코로나온 코사이코 몬도까내,https://twitter.com/118296ca7a024eb/status/1300567260487065600,0,0,,
2020-08-31,22:52:49,Hwajae7,"It's real baby, go sleep https://twitter.com/BTS_twt/status/1300525826266378240",https://twitter.com/Hwajae7/status/1300567244385267712,0,0,,
2020-08-31,22:47:59,erissue,"삼성화재, 신규 광고 모델에 미스터트롯 장민호·정동원 http://www.econovill.com/news/articleView.html?idxno=410167",https://twitter.com/erissue/status/1300566028854816768,1,3,,
2020-08-31,22:42:16,SMRT_LINE_6,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_6/status/1300564592918052864,0,0,,
2020-08-31,22:33:53,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 패륜은 개판의 초석입니 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 양갈비를 개갈비로 제도부패 삼사구라 개가개를 개로본개 개죽인개 개가튼개 로트바일러 코로나온 코사이코 몬도까내 알로깐개 개란까 ,https://twitter.com/118296ca7a024eb/status/1300562480897249280,0,0,,
2020-08-31,22:26:52,NTrZLOHhPmUla8k,"장민호-정동원, '삼성화재 미스터트레이너'로 '환상의 호흡' ",https://twitter.com/NTrZLOHhPmUla8k/status/1300560714659016704,0,2,,
2020-08-31,22:09:25,jinmatwiter,요즘 뜨거운 화재가 되고있는 공공의대 관련하여 궁금합니다 다른대학과의 차이점이 뭔가요 누군가 좀 알려주세요 ,https://twitter.com/jinmatwiter/status/1300556323814219776,0,0,,
2020-08-31,22:00:54,THLiar_bot,간밤동안 영원정 근처 죽림에서 화재가 일어났습니다. 원인은 모코우와 카구야의 싸움 때문인 것으로 밝혀졌습니다. 안녕히 주무셨는지요?,https://twitter.com/THLiar_bot/status/1300554180319346688,0,0,,
2020-08-31,21:55:15,1ho__bot_,만약 이게 기름 화재였으면 물 부으면 안돼요~ 다음부턴 기억해주기? 절대 나무라는건 아닙니다.,https://twitter.com/1ho__bot_/status/1300552760488681472,0,0,,
2020-08-31,21:28:34,hifu_zatsugaku,렌:탄막아마노쟈쿠의 3일째6신의타이틀「싸움의그건 에도의그것」이란「화재와 싸움은 에도의꽃」이구나.그래도의미를 잘모르겠어 메:에도의아이는 혈기왕성해서 싸움이화려하고 약1800회의 화재가발생했다는 에도시대는 히게시의위세가화려해서 둘다에도의구경거리였던게유래야,https://twitter.com/hifu_zatsugaku/status/1300546045890367489,0,0,,
2020-08-31,21:14:11,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 제도부패 패륜사기 압수수사 윤석열 총장님께 명하시어 위력으로 탈취당한 자동차 돌려 받게 하시어 주시기 간절히 바랍니다 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 개가개를 개로본개 개죽인개 개가 ,https://twitter.com/118296ca7a024eb/status/1300542423815266304,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1520,3872,,
2020-08-31,20:57:11,Vjs8Vt2kimXXJLu,화재 핫플 98년생 단톡방 화재 궁금하면 들어와봐 나가는건 자유니까 검지로 오른쪽을 가리키는 손등검지로 왼쪽을 가리키는 손등 개념챙긴 동갑들이랑 수다나 떨자 http://open.kakao.com/o/gL2E6e9b,https://twitter.com/Vjs8Vt2kimXXJLu/status/1300538147659415553,0,0,,
2020-08-31,20:49:43,SEO_off,화재사고였지. ... 아닌가? 솔직히 말하면 몇몇 장면 말고는 제대로 기억도 안 나.,https://twitter.com/SEO_off/status/1300536265306071041,0,0,,
2020-08-31,20:14:14,fsdkvnkc,"화재의 흔적 뭔가 알아낸 거죠? 잘난척 하기! 닥쳐, 존",https://twitter.com/fsdkvnkc/status/1300527338761797632,0,0,,
2020-08-31,20:07:30,uD2FCkImlfu0CfC,삼성중공우 후보 배당률높은 우선주 13종목 주식재테크 추천배당주 대신증권 미래에셋대우 대한제당 유화증권 현대차 삼성화재 코오롱인더... https://youtu.be/fJhAGI19QtA via @YouTube,https://twitter.com/uD2FCkImlfu0CfC/status/1300525643302543360,0,0,,
2020-08-31,18:24:33,newsfinder01,[뉴스파인더] 인천 남동산단 도금업체 화재…1시간 30분 만에 불길 잡혀 http://dlvr.it/RfjQFh,https://twitter.com/newsfinder01/status/1300499733950001152,0,0,,
2020-08-31,18:19:17,x3tus,새벽 3시에 화재경보울려서 가족들 다일어남ㅋㅋ;,https://twitter.com/x3tus/status/1300498410714345474,0,1,,
2020-08-31,18:09:24,dana_bot1,아마 내일 뉴스에는 폭발로 인한 화재가 일어났다. 다행히 사망자는 없었다...라고 뜰거야. 만약 네가 여기 오지 않고 뉴스만 봤다면 나이프를 '누가 죽은건 아니니 조금 덜 나쁜놈들' 이라고 판단했을지도 몰라.,https://twitter.com/dana_bot1/status/1300495923630366721,0,0,,
2020-08-31,17:51:12,kittydoom,They’re still mad about all their girlfriends having crushes on him while he was sparkly,https://twitter.com/kittydoom/status/1300491343702061056,0,3,,
2020-08-31,17:48:02,ccococococonut,화재 경보?,https://twitter.com/ccococococonut/status/1300490544477478912,0,0,,
2020-08-31,17:27:08,TD_Diave,머지 왜 갑자기 약간 그런 소리가 나지 그 화재 경보기 울리는..?,https://twitter.com/TD_Diave/status/1300485285118013440,0,0,,
2020-08-31,17:00:04,playing_bambe,야 날뭘로보는거냐 도대체 !!!!!!!!!야만신나타낫다는데 다들바치지는못할망정 야만신그냥 화재알람급이니?!!!!!?!?,https://twitter.com/playing_bambe/status/1300478473861869568,0,1,,
2020-08-31,16:51:36,cortazar1984,로보카 폴리는 안전제일을 말한다. 역동적인 움직임을 보여주며 화려하다. 유괴/화재/교통사고 등에 대처하는 방법에 대한 정확한 지식을 전달한다. 어른에게도 도움이 될만큼 내용이 탄탄하다. 아이들에게 경찰과 소방관에 대한 신뢰를 갖게 하리란 생각도 들었다. 영웅으로 그려진다. (영웅 맞다.) ,https://twitter.com/cortazar1984/status/1300476344099196929,0,2,,
2020-08-31,16:50:12,k1ilbo,[경원일보] 파주시 법원읍 스펀지 제조공장 화재 진화 http://www.k1ilbo.com/news/view.asp?idx=91302&amp;msection=3&amp;ssection=51&amp;page=1,https://twitter.com/k1ilbo/status/1300475988715814913,0,0,,
2020-08-31,16:48:21,JJ_1cgrg,로니의 장난에 새가슴 아스트라는 근처 건물을 반절 날려버렸을 것 같네요... 숲에서 알 수 없는 화재가 나도 아스트라의 짓ㅅ입니닼ㅋㅋㅋ큐ㅠㅠㅠㅠㅠ,https://twitter.com/JJ_1cgrg/status/1300475525442318336,0,0,,
2020-08-31,16:48:03,persona1475,그럼 일단 소화재.. 한번 먹어봐...,https://twitter.com/persona1475/status/1300475449890320385,0,0,,
2020-08-31,16:37:09,Hanggong_bot,"미국의 에버그린 국제항공에서는 에버그린 슈퍼탱커를 운용합니다. B747-100을 기반으로 개조된 기체인데,세계최대의 소방기체이며 20,500 US갤런(약 77,600리터)의 소화재를 탑재할 수 있다고 합니다. http://cdn-www.airliners.net/aviation-photos/photos/5/1/4/1560415.jpg",https://twitter.com/Hanggong_bot/status/1300472708048715776,0,0,,
2020-08-31,16:34:46,jokchun,"LHD-6 본험 리처드함 대형 화재, 미 해군 인도-태평양 구상에 큰 타격 (출처 : 월간항공 | 네이버 포스트) ",https://twitter.com/jokchun/status/1300472108770754560,0,0,,
2020-08-31,16:27:18,9_9jnjs,뭐 마려운 애처럼 발 동동동 구르면서 어떡해..어뜩해..하는 디성이 보고 부모님이 달래줄듯...부모님은 그냥 디성이가 자기 집까지 불탈까봐 무서워하는건줄알고..ㅠㅠ 결국 그날 밤 화재진압 될때까지 디성이 한숨도 못자고 재노 생각만 할 것 같아,https://twitter.com/9_9jnjs/status/1300470227189133312,0,4,,
2020-08-31,16:14:27,dapeul1221,여우별 비설인데 화재와 관련된 트리거가 있으신 분들은 보지 않는 걸 추천드립니다... 그렇게 막 센 비설은 아니지만 그래도... 직접적인 설명이 있기 때문에.... ,https://twitter.com/dapeul1221/status/1300466991761817607,0,3,,
2020-08-31,16:02:24,ComewithSunny,"‘전태일 3법’ 열사 50주기 맞춰 입법 청원 운동 http://www.kookje.co.kr/news2011/asp/newsbody. 세월호 참사, 기습기살균제 피해, 구의역 스크린도어. 석탄화력발전소 사망사고, 이천 물류센터 화재참사 등 기업의 책임 유무가 거론되는 사고가 끊이지 않고 있어 '기업살인법' 제정이 시급한데, 민주당은 이 법안에 소극적!",https://twitter.com/ComewithSunny/status/1300463959389032448,0,0,,
2020-09-02,10:43:53,lalalatping,"미백으로 유명한 김민정 크림 이벤트 진행중이네요,, 12차 완판 기념 이벤트래요!!,, 주름 잡티 기미 미백에 효과가 있다니까 피부 고민 있으신분들은 신청해보세요!!",https://twitter.com/lalalatping/status/1301108577822584834,24,83,,
2020-08-31,15:59:57,Hwazae_00,우우웅ㅎㅎㅎㅎㅎㅎ,https://twitter.com/Hwazae_00/status/1300463344575418369,0,1,,
2020-08-31,15:54:43,akilover_S2,우우웅 화재 꼭 자야대 알앗지 믿는다 김화재!!!!,https://twitter.com/akilover_S2/status/1300462027454857217,0,0,,
2020-08-31,15:54:01,Hwazae_00,잘자요 히디히디~~,https://twitter.com/Hwazae_00/status/1300461851357003776,0,0,,
2020-08-31,15:53:16,Tiwii307,계속 친구들하고 그 무당일이 생각나서 구급차를 부르던가 아니면 직접가서 생사여부라도 확인하자 싶어서 다시 돌아감 그러다가 보이지 않는 귀신이 쫒아오는걸 느끼고 호텔에서 막 도망치다가 화재탈출용 미끄럼틀 타고 내려가는 도중에 이건 꿈이야! 깨야해! 하면서 깼었음,https://twitter.com/Tiwii307/status/1300461664702144515,0,0,,
2020-08-31,15:52:35,akilover_S2,화재화재 탐라 보려나? 쨜쨔~~~~,https://twitter.com/akilover_S2/status/1300461492865622017,0,0,,
2020-08-31,15:47:14,ichi_jj_424,크큼!!;;;;;....... 《 화재전환 》송자양은 이번주는 잘보냈나요??,https://twitter.com/ichi_jj_424/status/1300460144312999938,0,0,,
2020-08-31,15:43:44,rimi_071023,깜짝야 야밤에 화재 경보 울려서 후다닥 뛰쳐나왔는데 오류인가봄 놀랐다...,https://twitter.com/rimi_071023/status/1300459263865749505,0,1,,
2020-08-31,15:40:35,Hwajae7,Calma lelouch,https://twitter.com/Hwajae7/status/1300458471909974017,0,1,,
2020-08-31,15:40:19,kim_gamong,화재사건 때는 로봇이나 불이나 그런 원망할 거리라도 있어서 목놓아 울었지 허셜이 가버리면 어디에 감정 뉘일 곳 없어서 울지도 못 했을 거라 ㅇ&lt;-&lt;,https://twitter.com/kim_gamong/status/1300458402779291648,0,0,,
2020-08-31,15:31:15,kim_gamong,그래요... 화재사건을 겪고 흉을 얻었어도 바르시는 트라우마를 가진 채 이제껏 잘 살았지... 마찬가지로 허셜이 없어도 삶을 살겠지만... ... ... ...,https://twitter.com/kim_gamong/status/1300456122344566789,0,0,,
2020-08-31,15:25:36,aWtYfkTMnIkIBo8,샤프트 쪽이었던가 고속회전 하면서 갈리다가 기밀이 유지가 안되고 연료가 누출되서 뻥 터졋던걸로 기억이 나네요. 규모있는 시설인데 그거 터지니까 다들 화생방 방호복 입고 화재진압하는 사진도 있었구요.,https://twitter.com/aWtYfkTMnIkIBo8/status/1300454702040055808,0,0,,
2020-08-31,15:23:04,97_09_13,아침에 화재경보 울리면 그렇게 안 무서운데 지금 새벽이어서 진자 불낫나 싶고 ㅠㅠㅠㅠㅠㅠㅠㅠ 우리는 그 소리 들림 구급차 애애애애애애애애ㅐ애앵 소리 개무서움,https://twitter.com/97_09_13/status/1300454064509972480,0,0,,
2020-08-31,15:15:51,97_09_13,아미친갖자기화재경보울려서진심 개쫄앗은ㅁ 갑자기 새벽에 위이이이잉 지금 화재가 발생하였으니 신속히 대피하여주시기 바랍니다 이럼 아 개쫄앗에 진심 오작동이엇나봐 나 눈물 흘림 씨발아,https://twitter.com/97_09_13/status/1300452247856279552,0,0,,
2020-08-31,15:13:19,97_09_13,야화재경보울림엌덕해,https://twitter.com/97_09_13/status/1300451607394484224,0,0,,
2020-08-31,15:12:14,SMRT_LINE_8,"000 계 도 소화기및 객실비상통화장치에 대한 안내말씀 드리겠습니다. 열차화재등 비상시에는, 객실전,후부에 설치된 소화기로 초기진화해 주시고, 객실통로문 옆에 설치된 호출버튼을 누르거나, 마이크를 들고 스위치를 누르면 기관사와 통화가 가능하니 비상시 사용하시기 바랍니다. 고맙습니다.",https://twitter.com/SMRT_LINE_8/status/1300451335305789446,0,0,,
2020-08-31,15:00:11,Sebastian_KBot,하루를 마감하며 마지막까지 저택의 문단속과 화재 관리를 철저히.,https://twitter.com/Sebastian_KBot/status/1300448302521962498,0,0,,
2020-08-31,14:54:37,YONGD77DRAGON,"군산 폐타이어 야적장 화재...""진화에 시간 걸릴 듯"" / YTN https://youtu.be/ltyP_HffB0Q - @YouTube",https://twitter.com/YONGD77DRAGON/status/1300446905025978368,0,0,,
2020-08-31,14:31:34,chochwchw,헐..저는 저 사람도 빨간머리길래 혹시 숲속화재때 연관된 인간이라든가..생각했는데 부인설도 있었군요...ㅋㅋㅋㅋㅋ,https://twitter.com/chochwchw/status/1300441102265102336,0,0,,
2020-08-31,14:25:37,koti0531,일단 타이라노는 아실거고 그 전쟁 이후 요시츠네는 요리토모가 몰아붙여서 화재로 죽고 벤케이는 마지막까지 요시츠네지키려다가 서서 죽어요 그리고 사토형제도 죽고 원래 타다노부가 먼저 죽었던가...그리고 요리토모는 마사코님께 뒤집니다.. 마사코님 남편이랑 자기애 죽이고 권력잡으신분이에요,https://twitter.com/koti0531/status/1300439603803910145,0,1,,
2020-08-31,13:39:59,akilover_S2,화재님언제와༼;´༎ຶ۝༎ຶ༽,https://twitter.com/akilover_S2/status/1300428121028534273,0,0,,
2020-09-03,07:19:01,UUUKOREA2,"어차피 사용할 소금 이왕이면 좋은 걸로 먹자는 생각에 주위에서 얘기를 많이 듣고 비옷뒤첫소금 구매했습니다. 나트륨 함량은 낮고 미네랄 함량은 높은 신안 소금이라고 해서 안심도 되고, 쓴맛도 없어 나물 무침 같은 반찬 할 때 맛이 좋네요. 추천합니다.",https://twitter.com/UUUKOREA2/status/1301419410280734722,285,632,,
2020-08-31,13:34:57,8272829229I5,이 의문의 화재 사고는 김코넬이 낸 불입니다. 의문으로 남게 된 이유이죠 ,https://twitter.com/8272829229I5/status/1300426853492994048,0,3,,
2020-08-31,13:31:57,chickahoy69,"당신들이 뭘 얻게 될지는 모르겠으나 국민들의 인술을 베푸는 자라는 존경 다 잃었다. 만약 서울대병원내 인질극, 화재 등이 발생하여 경찰, 소방관이 즉각 투입되야 하나 정문앞에서 경찰 소방관이 다들 제복 벗고 일 때려치겠다고 하고 그 앞에서 불구경을 한다면 과연 의베들은 뭐라고 할지? ",https://twitter.com/chickahoy69/status/1300426099575279616,1,2,,
2020-08-31,13:21:47,dongwon_sam,"@Laz_chan1 즈라즈라즈라즈~~ 사실 너랑 동갑인가 알았나 그랬을겨 ㅋㅋㅋㅋㅋ 우리 원래 반모였을걸?? 아마두,, 근데 나 요즘에 니네랑 놀아서 재미찌룽 찌룽 코로나 아녔으면 만났을 트친들 오조오억명!!~ 동원참치 맞아 요번에 동깅이 삼성화재 진짜 너무 잘뽑았어 ㅠㅠ 대기업 진출 ",https://twitter.com/dongwon_sam/status/1300423541708398593,0,0,,
2020-08-31,13:19:12,ElcriticoLine,S 순서가 있는 겁니까? V 물론이죠. S 저는 모르겠는데요. V 서열이 있습니다. 훌륭한 작품 순서지요. 만약 어느 날 화재가 발생하면 어디서부터 먼저 가방에 넣어야 할지 저는 알거든요.,https://twitter.com/ElcriticoLine/status/1300422891104690176,0,0,,
2020-08-31,13:16:37,Hwazae_00,#동물의숲 #AnimalCrossing #ACNH #NintendoSwitch 여욱이 왔다,https://twitter.com/Hwazae_00/status/1300422242086449153,0,1,#AnimalCrossing #AnimalCrossing #ACNH #ACNH #NintendoSwitch,
2020-08-31,13:15:59,Hwazae_00,#동물의숲 #AnimalCrossing #ACNH #NintendoSwitch,https://twitter.com/Hwazae_00/status/1300422080018620416,0,0,#AnimalCrossing #AnimalCrossing #ACNH #ACNH #NintendoSwitch,
2020-08-31,12:58:45,Cha7Quote,"차준영은 그 화재로 네가 죽은 줄로만 알았어. 절망과 죄책감에 너를 만들어냈지. 일곱 살 당시의 너를, 하나의 인격으로.",https://twitter.com/Cha7Quote/status/1300417742680457217,0,0,,
2020-08-31,12:53:51,snow10161,악 수업 끝!! 화재 어쩌구 배경이나 소재 시범 보여주셔서.. 좀 고3에 맞춰서 해주셔가지고 어렵고 그랫음.. 쨋든 끝!,https://twitter.com/snow10161/status/1300416510238715904,0,0,,
2020-08-31,12:44:46,gjhnvdhi356,"충남소방, 화재취약대상 현장행정 사전예고제 시행",https://twitter.com/gjhnvdhi356/status/1300414226884751360,0,0,,
2020-08-31,12:38:58,akilover_S2,제가 새치길 하진 않앗지만 화재님을 놀렷죠,https://twitter.com/akilover_S2/status/1300412767313125376,0,0,,
2020-08-31,12:38:25,Hwazae_00,히디님은죄업서,https://twitter.com/Hwazae_00/status/1300412627110092800,0,0,,
2020-08-31,12:38:16,Hwazae_00,ㅠ ㅠ ㅠ허메 감사해요 에페님 넘 친절해... ,https://twitter.com/Hwazae_00/status/1300412587960492032,0,1,,
2020-08-31,12:32:33,Hwazae_00,아녀 히디님은 안짱나,https://twitter.com/Hwazae_00/status/1300411152166342657,1,1,,
2020-08-31,12:30:40,Hwazae_00,개짱ㅇ나어,https://twitter.com/Hwazae_00/status/1300410676960047107,0,0,,
2020-08-31,12:30:16,akilover_S2,개웃겨요 새치기당한 화재님,https://twitter.com/akilover_S2/status/1300410575604781058,0,0,,
2020-08-31,12:29:55,Hwazae_00,전 아빠한테 새치기당해서 누워잇어요,https://twitter.com/Hwazae_00/status/1300410487369117696,0,0,,
2020-08-31,12:25:13,kspnews,"[케이에스피뉴스] 연천소방서, 안전한 여름철 나기 8월 화재예방 캠페인 ",https://twitter.com/kspnews/status/1300409306664243200,0,0,,
2020-08-31,12:24:21,TSS_cpp,EX「큰일났다...가스밸브 잠그는 걸 잊고 나왔어...」 메보니「내가 수도꼭지 잠그는 걸 잊고 나와서 화재 걱정은 없을거얌!」 EX「」,https://twitter.com/TSS_cpp/status/1300409089109843974,0,0,,
2020-08-31,12:22:52,Hwazae_00,헐 폰 색감이 맞다니 넘 절망스러운데요..ㅠ ㅠ ㅠ ㅠ ㅠㅠ허어엉 감사해요 에페님.. ,https://twitter.com/Hwazae_00/status/1300408713342197762,0,1,,
2020-08-31,12:22:24,Hwazae_00,https://twitter.com/hwazae_00/status/1300408222075949056?s=21 200831 링피트 오지게 하기,https://twitter.com/Hwazae_00/status/1300408594882461697,0,1,,
2020-08-31,12:20:55,Hwazae_00,#링피트어드벤처 #RingFitAdventure #NintendoSwitch 호,https://twitter.com/Hwazae_00/status/1300408222075949056,0,0,#RingFitAdventure #NintendoSwitch,
2020-08-31,12:15:58,CATBELL_BOT,"화재예방, 소방시설 설치·유지 및 안전관리에 관한 법률 (일부개정) (2020-08-26) ~&gt; http://me2.do/xhsCKk5A #행정안전위원회 #이재정 의원 #용품 #소방 #화재 #안전 #관리 #법안 #국회 #모니터링 #캣벨 @lovelylawyerjj",https://twitter.com/CATBELL_BOT/status/1300406976455667713,0,0,,
2020-08-31,12:14:36,118296ca7a024eb,대통령님께서 도와주세요 삼성화재 사기보험 교통사고 약도조작 제도부패 삼사구라 사건2019고정1491 적반하장 경찰불러 피해자를 가해자로 법대로가 맘대로다 양갈비를 개갈비로 개가개를 개로본개 개죽인개 개가튼개 로트바일러 코로나온 코사이코 몬도까내 알로깐개 알라스까 오비파라 이그노벨상,https://twitter.com/118296ca7a024eb/status/1300406634544472064,0,0,,
2020-08-31,11:43:24,ipopou,삼성화재 코로나 악재에 장기보험 유지율 50%대 추락 http://ipopou.blog.me/222076497395,https://twitter.com/ipopou/status/1300398779862925312,0,0,,
2020-08-31,11:39:02,nofreega,"그리고 그 흔적을 발견한 희신은 실마리를 잡았다고 하며 십년간 발생한 살인사건의 실체를 향해 가고, 피해자들의 공통점을 찾다 한 지역을 발견하게 되는 데. 그곳은 무선이와 강징의 고향이었음. 그 지역엔 커다란 호수와 전각이 있었는 데 과거 큰 화재로 소실된 상태였음.",https://twitter.com/nofreega/status/1300397682024833024,0,0,,
2020-08-31,11:33:48,deerholic77, 행복 아 파트너즈 너무 이쁘네 진짜ㅜㅜ 평소에 종이신문 거들떠도 안보는데 집에 오자마자 신문 뒤지니까 아빠가 무슨일이냐고 ㅋㅋ 삼성화재 갓성화재 우리나라 최고의 보험 ,https://twitter.com/deerholic77/status/1300396365827072000,1,14,,
2020-08-31,11:28:52,Hwazae_00,녜에엥 전화두 조아요><,https://twitter.com/Hwazae_00/status/1300395122631139328,0,0,,
2020-08-31,11:28:39,Hwazae_00,머임 컴은 좀 더 진한 느낌이었는데 시부럴탱,https://twitter.com/Hwazae_00/status/1300395071292858368,0,1,,
2020-08-31,11:28:01,Hwazae_00,머야히디님마신거죠,https://twitter.com/Hwazae_00/status/1300394912462991360,0,0,,
2020-08-31,11:27:34,Hwazae_00,아 완성 금방 하겟네 ㅋ,https://twitter.com/Hwazae_00/status/1300394797790760961,1,3,,
2020-08-31,11:21:36,Hwazae_00,빨리먹다가체해여~~,https://twitter.com/Hwazae_00/status/1300393295919509505,0,0,,
2020-08-31,11:18:37,Roxy_LucemFerre,분홍불수정 조 와 가끔 구글은 핑크파이어쿼츠를 직역(?)해서 핑크 화재 쿼츠 라고하기도 합니댜,https://twitter.com/Roxy_LucemFerre/status/1300392545730453504,0,4,,
2020-08-31,11:17:50,chelsea_per,"@C_SunMun 화재로 없어지다시피 한 메카모카단의 소문을 들은 해월이 메카모카단 재건 계획을 세웠다. ""메카모카단을 아십니까? 메카모카단이여, 영원하라!"" ...안타깝게도 관심을 받고 싶은 해월의 계획은 길거리에서 소리치는 것으로 끝나 버렸다. 그런 해월을 지나가던 천사가 거두었다.",https://twitter.com/chelsea_per/status/1300392349311221760,0,0,,
2020-08-31,11:15:38,down__down,미친거같아 파트너즈처돌녀인거같은데 저 사실 엄밀히 따지면 탑싟전부 다 아끼거든요?근데 어쩔수없음 삼성화재가 너무 타격력이 컷다...,https://twitter.com/down__down/status/1300391794941648900,0,0,,
2020-08-31,11:12:57,Naebokyoyjung_,삼성화재 그만 보는 법 알려줄사람.,https://twitter.com/Naebokyoyjung_/status/1300391117242810368,0,3,,
2020-08-31,11:10:07,Hwazae_00,머야 천천히 먹어요ㅠ,https://twitter.com/Hwazae_00/status/1300390407700795394,0,0,,
2020-08-31,11:00:01,Pasakaoleenaru, แนะนำคำศัพท์เตรียมสอบเรื่อง ภัยธรรมชาติ 태풍 พายุไต้ฝุ่น 산불 ไฟป่า 화재 ไฟไหม้ 홍수 น้ำท่วม 지진 แผ่นดินไหว 유행병 โรคติดต่อ 바이러스 ไวรัส 눈사태 หิมะถล่ม 지구 온난화 ภาวะโลกร้อน #ภาษาเกาหลี #PATเกาหลี #Dek64 #Dek65 #PAT7 #TOPIK #แพทเกาหลี,https://twitter.com/Pasakaoleenaru/status/1300387862261633024,62,74,#PAT #Dek64 #Dek65 #PAT7 #TOPIK,
