date,time,user_name,text,link,retweet_counts,favorite_counts,hashtags,GeoInformation
2020-08-20,18:06:14,Ren9_DDT,"헐머야 밖에 날씨 개시원해 미쳣어.,,낼 태풍오나?",https://twitter.com/Ren9_DDT/status/1296508856625852416,0,2,,
2020-08-20,18:01:21,collect3063,[날씨] 태풍 '장미'로 전국에 비…제주·남해안·지리산 250㎜ 이상 ,https://twitter.com/collect3063/status/1296507628823035906,0,0,,
2020-08-20,18:00:13,43R4N,"때론 태풍이 도시를 휩쓰는 광경을 목도하고 누군가의 죽음을 재생하고 나이 어린 별의 역사치고는 너무나 유서 깊어 두 별은 목례만 나누고 창창히 멀어져 간다 / 윤의섭, 두 인공위성",https://twitter.com/43R4N/status/1296507342402416640,0,0,,
2020-08-20,17:57:57,sakiko_kr_bot,"올해는 작년보다 훨씬 규모가 거대하니까 많은 손님이 와 주실 거라고 봅니다! 정말 정말 기대됩니다. 다만, 태풍 씨가 조금 걱정입니다. 숙제를 한 후에, 모두와 테루테루보즈 씨를 만들고 싶습니다.(*^-^*) #bot",https://twitter.com/sakiko_kr_bot/status/1296506773021417472,0,0,#bot,
2020-08-20,17:54:32,Cremente_R,지진이 태풍인가 예고하고 오는 건가,https://twitter.com/Cremente_R/status/1296505914678099968,0,0,,
2020-08-20,17:42:16,CHG_3_sik,작은 태풍..? 그거나 그거나!! (풀 죽은 강아지상....에 마음 약해지는 박춘식~) 같이 놀..긴 하겠지만... 튜브 돌리기나 떠내려보내기는 안 돼. (-.-) ..앉아서 수박이나 먹는 건..?,https://twitter.com/CHG_3_sik/status/1296502828911869953,0,0,,
2020-08-20,17:15:16,scan428,태풍 쫑이 파트 따라하기로 해섴ㅋㅋㅋㅋㅋㅋㅋ혼자 슬쩍 연습하구 이써 이 굠딩아 ㅜㅜ ,https://twitter.com/scan428/status/1296496031002251265,5,27,,
2020-08-20,17:04:45,yata_0051,아니..그치만 누님이 그렇게 꿃어앉아있으라 시켜서 어쩔수X..허락받기 위해서는 비가 아니라 태풍이 왔어도 하루종일 그래야했을걸..나이도 있으니까 좀 허약해지긴 하겠다 열에 들떠서 헛소리하다 자꾸만 어린애처럼 론이 찾는다던가..가지 말라고 한다던가...,https://twitter.com/yata_0051/status/1296493386359332864,0,0,,
2020-08-20,17:00:07,AhnNam_Park,그냥 태풍 한번 지나가는 거야 아무리 세게 불어도 절대 쓰러뜨리지 못해!! 그 시련을 통해서 이 박성배는 더 강해지는 거라고!,https://twitter.com/AhnNam_Park/status/1296492220166615042,1,1,,
2020-08-20,16:58:33,moon4young,"앞은 유럽식, 뒤는 미국식... 만약 유럽 모델대로라면... ... 괜히 봤다! 잠이 안 온다. ... 아직은 경로가 매우 유동적이니 좀 더 지켜봐야겠다. 그동안 태풍 대비나 해야지~ ... #8호 #태풍 #바비 #태풍경로 #ecmwf #gfs https://www.instagram.com/p/CEHmFZeh3s6/?igshid=3h23o7job20u",https://twitter.com/moon4young/status/1296491825910419457,0,0,#8 #ecmwf #gfs,
2020-08-20,16:53:22,noa_mixg,선풍기 소리 너무 커서 전화하던 애가 혹시 거기 태풍왔어? ㅇㅈㄹ함,https://twitter.com/noa_mixg/status/1296490519212818438,0,5,,
2020-08-20,16:33:00,bunny_ikki,담주태풍온다매요... 피해는없었으면좋겠는데 약간 다른마음으로는 드디어김이끼에게쉬는날이오는구나 하명서 감동의눈물흘림 오기전에소멸하고 비조금만내랴주라...,https://twitter.com/bunny_ikki/status/1296485396453511168,0,0,,
2020-08-20,16:31:38,bunny_ikki,사장님 저 하루만쉬게해조... 저번주월요일태풍수요일비와서쉰거말고는 쉰적이업어요 매일추가근무에 저녁까지해달라고하시면 저 진짜 죽어....,https://twitter.com/bunny_ikki/status/1296485052063326208,0,1,,
2020-08-20,16:28:50,WVsSP_cpp,[태풍이 불때] 유니아: 바람이 거세네. 다들 다치지않게 조심해. 아르토스: [FLY](우산을 들고 태풍에 뛰어들면 날수있을까?) 엔델: (아르토스양이 또 이상한 생각을 하고있는 것같다.),https://twitter.com/WVsSP_cpp/status/1296484346468147202,0,0,,
2020-08-20,16:19:37,kimqueenchuu_,강태풍은 ㅇㄸ,https://twitter.com/kimqueenchuu_/status/1296482028079263747,0,0,,
2020-08-20,16:12:41,pwh01182,크으 쓰앵님 오져요 그러니까 태풍양궁 드셔보실래요,https://twitter.com/pwh01182/status/1296480283093544966,0,0,,
2020-08-20,16:07:00,Mizmor_Lilac,"왜 그렇게 생각해? 네가 바뀌는 것은 네 주변을 바꾸는 거야. 네 주변이 바뀌는 건 곧 하나의 작은 세상이 바뀐다는 거고, 그것의 연쇄작용으로 세상이 바뀌지. 나비효과라는 말, 알아? 나비의 작은 날개짓이 태풍을 불러온다는 뜻이야. 그것을 행하는 대상을 사소하게 보는 표현 같아 그렇게 좋아하는",https://twitter.com/Mizmor_Lilac/status/1296478850432610304,0,0,,
2020-08-20,15:50:45,ifullsunyouu,우리 생일 때만 오면 재난옴 2년 연속으로 태풍도 오고,https://twitter.com/ifullsunyouu/status/1296474764870131722,0,1,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,15:39:10,oseyomyg,미야기에 오세요 태풍도 거의 안와,https://twitter.com/oseyomyg/status/1296471847786237954,0,0,,
2020-08-20,15:34:04,14souIs,짱구는 못말려 10기 태풍을 부르는 장엄한 전설의 전투 진짜 진지하게 추천하는거임 나 이거 보고 울었음,https://twitter.com/14souIs/status/1296470566057254917,0,0,,
2020-08-20,15:31:34,collect3063,제주 육상 오전 8시 태풍주의보…시간당 20∼30㎜ 호우예보 ,https://twitter.com/collect3063/status/1296469934139215872,0,0,,
2020-08-20,15:23:47,Ku_Mirang,태풍을 부러워하지 마세요. 태풍의 진로는 결국 소멸. 조금 돌아가더라도， 느리더라도 천천히 당신의 앞을 나아가다보면 분명 당신이 도착하게 될 곳이 있을거예요.,https://twitter.com/Ku_Mirang/status/1296467975386562560,0,1,,
2020-08-20,15:13:17,kDkGc6RUlrTqWkq,"강철비 2를 집에서 봤다. '강철비'가 원래 로켓탄두의 별칭이라는데 영화에선 태풍이름(스틸레인)이었다는. 기억에 남는 대사는, 미 대통령 스머트에게 대한민국 대통령 한경재는 이렇게 말한다. ""위대한 제국으로 기억되는 국가의 가장 강력한 무기는 관용 그리고 포용이라구요!"" 아~ 북미평화회담! ",https://twitter.com/kDkGc6RUlrTqWkq/status/1296465334493421568,15,27,,
2020-08-20,15:07:03,apinkpink303,오 못잊어ㅠㅠㅠㅜㅜㅜㅜ 태풍뚫고미팬한날잊지모태.... ,https://twitter.com/apinkpink303/status/1296463767082082305,0,0,,
2020-08-20,15:06:10,28nobigaku,97년도 사람들 다 미쳤나 왜 태풍에 저런 맹렬한 이름을,https://twitter.com/28nobigaku/status/1296463542288363520,0,0,,
2020-08-20,15:00:06,upOn_Cloud9,그래서 본인은 평온한데 주변사람들을 혼란스럽게 만들어요?! 어?! 막 태풍처럼 덤블링도 돌고?!!?,https://twitter.com/upOn_Cloud9/status/1296462016392159233,0,0,,
2020-08-20,14:53:10,gichung1,"왜했었더라,.........백은월 ㅈㄴ 태풍의 눈이었어서 그냥 파랑만장했다",https://twitter.com/gichung1/status/1296460270869581824,0,1,,
2020-08-20,14:46:03,M1anBaoX1a,유리의 머리칼이 개성을 사용할때... 혹은 바람에 휘날릴때 상공에서 본 태풍의 모습을 연상시킨다는 점이 좋아 딱히 백발에 페일블루 시크릿투톤 의도하고 넣은건 아닌데 맘에드는 설정... 글고 가리비 이 세명이 푸른색을 공유한다는 점도,https://twitter.com/M1anBaoX1a/status/1296458479276892160,0,6,,
2020-08-20,14:38:07,expensive_wolf,잠깐 9월쯤에 태풍 오지않나;;,https://twitter.com/expensive_wolf/status/1296456485132795913,0,0,,
2020-08-20,14:34:24,dendron_bot,어느 날은 승마를 배워 보려고 시도해 본 적이 있어. 마구 흔들리는 게 태풍에라도 휘말린 기분이라 도저히 버틸 수가 없어서 그만뒀지만……,https://twitter.com/dendron_bot/status/1296455548179816448,0,0,,
2020-08-20,14:34:03,perfecthan1,주말에 태풍생기네 ,https://twitter.com/perfecthan1/status/1296455459260563457,0,0,,
2020-08-20,14:33:51,ngbzot3cm,"유어아이즈텔,러브메이즈 태풍 943 떨어지는낙엽까지도 오랜날오랜밤 아그리구 블락비TOY도좋음",https://twitter.com/ngbzot3cm/status/1296455410195496960,0,0,,
2020-08-20,14:33:18,durango_note,듀랑고 노트 #111 바다에서 태풍 사이에 거대한 빛을 보았다. 빛은 터널 같았고 약간의 진동을 겪었지만 큰 충격은 없었다. 그래서 나중에 그게 워프란 걸 알았을 때 대부분이 실망했다.,https://twitter.com/durango_note/status/1296455271414476804,0,0,,
2020-08-20,14:30:40,sugaryBassist_,이 동네는 관상용으로 딸기나 석류를 기르는 사람이 사는 곳이지만 울타리마다 심어져 있는 넝쿨 장미 돌보는 사람은 한 명도 없다 열매가 열리면 겨울까지 그대로 얼도록 내버려 둔다 태풍을 앞두고 상추에 신문지로 접은 고깔을 씌우는 사람은 있었다,https://twitter.com/sugaryBassist_/status/1296454608924049408,0,2,,
2020-08-20,14:28:13,d_ddaydw,앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ태풍이라니 .. 소리 때문에 그런가 ??,https://twitter.com/d_ddaydw/status/1296453992399147009,0,0,,
2020-08-20,14:06:19,Jjae_pill,"이미 dp이라는 태풍에 탑승한 지 오래이며 ,",https://twitter.com/Jjae_pill/status/1296448479506714628,0,1,,
2020-08-20,14:05:27,SW_CPP,"케이크버스au 아란: ""태풍은 좋겠네요~ 진로가 결정되어 있으니""라고 농담을 했는데 유지원 차장님이 ""태풍이 온대성 저기압이 되면 주목받지 못하는 것처럼 나도 회사를 그만두면 누구도 말을 걸어주지 않게 되는 걸까나~""라고하셔서 할말을 잠시 잃어버렸다.",https://twitter.com/SW_CPP/status/1296448262690549762,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,14:01:33,collect3063,경남 태풍 '장미' 영향권…오후 3시께 통영 접근 ,https://twitter.com/collect3063/status/1296447281059815424,0,0,,
2020-08-20,13:57:32,Frei_AberEinsam,"앞으로 코로나19 사태가 더 악화되고, 태풍이나 대형 산불과 같은 자연재해가 겹친다면 무슨 돈으로 국민을 지키고 지원할 수 있겠습니까? 이런 구조적이고 심각한 문제는 남 탓한다고 해결되는 것이 아닙니다. #안철수(20200820)",https://twitter.com/Frei_AberEinsam/status/1296446272065478657,7,7,,
2020-08-20,13:54:32,DEAR84X66,마치 태풍의 고요한 눈 같은… 양궁에 딱 집중하는 모먼트일때 세상이 조용한 그런 느낌이요!,https://twitter.com/DEAR84X66/status/1296445515777933312,0,0,,
2020-08-20,13:51:21,hibyeya,인피니트 한정판 앨범 양도합니다 많이 사시면 좀 싸게 드릴게요! 편하게 디엠 주세요! 인피니트 백 태풍 베드 앨범 #인피니트 #인피니트앨범 #인피니트양도,https://twitter.com/hibyeya/status/1296444715248820224,1,0,,
2020-08-20,13:46:31,summerpalace2,"여우비처럼, 환한 날 몰아치는 여우태풍 같은 것도 있을까요..., 정경린, 백합의 벼랑길",https://twitter.com/summerpalace2/status/1296443499785617409,0,0,,
2020-08-20,13:46:27,butsanshine,"Thank you for being on my side 너와 함께 걸어갈 수 있어서 Thank you for being on my side 힘든 세상 서로 기댈 수 있어서 태풍이 몰아쳐도 비바람이 불어도 너와 나 , 언제나 우리일 테니 ",https://twitter.com/butsanshine/status/1296443480009515008,1,0,,
2020-08-20,13:45:24,Ozorahiro_ktbot,"우주 영웅 센시맨, 제17회 '전수! 센시맨 태풍' 속 대사에요!",https://twitter.com/Ozorahiro_ktbot/status/1296443217190236163,0,0,,
2020-08-20,13:45:11,different028,아ㅣ 이거 진짜 희귀짤...전에도 올럇는데 또올림 귀여ㅝ성 미리 태풍대비하는 몽몽이 쿠쿠ㅜㅠ 아마 볼라벤2012년때인듯 8년전이네여 세월참.. 제가 이걸어케아냐면 지금 시험범위에 태풍이들어가서 ,https://twitter.com/different028/status/1296443162349707265,11,51,,
2020-08-20,13:41:30,hibyeya,인피니트 앨범 팝니다 각 택포 0.5 (포카포함) 사진에 있는 포카랑 같이 보냅니다 (포카가 두개 있는 앨범은 처음부터 2개가 와서 같이 드릴게요!) 인피니트 라스트로미오 텔미 태풍 파라다이스 앨범 #인피니트 #인피니트양도 #인피니트앨범,https://twitter.com/hibyeya/status/1296442236264161282,3,1,,
2020-08-20,13:41:19,sh_in_ys,태풍 김레노 수해지역: 타블렛,https://twitter.com/sh_in_ys/status/1296442189329948675,0,1,,
2020-08-20,13:40:55,Twitch_mingoran,아놔~ 태풍넴 인싸라서 시간이안대자나~,https://twitter.com/Twitch_mingoran/status/1296442090495377409,0,0,,
2020-08-20,13:37:58,vilnim,지금은 수도권사람들 이동 자체를 자제해야하는 시기지만 그렇지 않아도 백신 나오기 전까진 최소한 진짜 섬들은 가지 말아줬으면 좋겠어... 울릉도 이번엔 그나마 태풍이며 폭우가 지나간 이후라 헬기라도 떴지 안 그랬으면 어쩔 뻔 했어,https://twitter.com/vilnim/status/1296441346937561090,0,0,,
2020-08-20,13:36:47,Srosh_sss,웃는김태풍 어떻게 그려 ,https://twitter.com/Srosh_sss/status/1296441049922109440,0,1,,
2020-08-20,13:35:29,Smck_SOA,나츠메 애들 졸업해야하는데 날씨 조종앨리스들이 졸업하지 말라고 태풍을 불러서.....이렇게 됐어..,https://twitter.com/Smck_SOA/status/1296440720090435585,0,2,,
2020-08-20,13:34:04,Smck_SOA,(태풍오는거봄 날씨봄)(애들 춥겠다..애들한테 목도리만들어줌),https://twitter.com/Smck_SOA/status/1296440365654978561,0,2,,
2020-08-20,13:33:32,butsanshine,"Thank you for being on my side 너와 함께 걸어갈 수 있어서 Thank you for being on my side 힘든 세상 서로 기댈 수 있어서 태풍이 몰아쳐도 비바람이 불어도 너와 나 , 언제나 우리일 테니 ",https://twitter.com/butsanshine/status/1296440230376079363,0,1,,
2020-08-20,13:33:05,shadow_shin_,(더 깊고 고요하게. 태풍이 불고 파도가 쳐도 미동 하나 없는 평온한 심해 속으로. 입을 맞추며 제 숨을 너에게 전부 불어넣어야지. 그렇게 같이 숨을 나누며 가자. 해가 서러워 우는 어린 연인들처럼. 비가 무서워 혼자 헛숨을 들이마시는 어느 새벽처럼.)제 입술을 잘 아는 당신만이 가능하죠.,https://twitter.com/shadow_shin_/status/1296440116471373825,0,0,,
2020-08-20,13:25:57,Smck_SOA,(선생님 말리러갔다가 저희가 인생 졸업할거같아요)(태풍까지 일으키려는 앨리스들봄),https://twitter.com/Smck_SOA/status/1296438320847884291,0,2,,
2020-08-20,13:22:42,flso0615,ㅌㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋ어쪼다 지진과 태풍과 함께...,https://twitter.com/flso0615/status/1296437506217586689,0,0,,
2020-08-20,13:21:53,yml609,2016 가요대제전 태풍때 옷입고 멋짐을 뽐내는 사진....,https://twitter.com/yml609/status/1296437298955943940,0,0,,
2020-08-04,08:22:54,uuukorea4,"요즘 살 빼려고 식단 관리 중인데 이 단백질쉐이크 진짜 좋아요. 맛이 질리지 않고 포만감이 좋아서 저녁마다 먹는데, 한끼 칼로리도 95kcal 밖에 안된다고 합니다. 몸 관리하시는 분들한테 식사 대용으로 딱입니다. 운동은 귀찮고 배고픈건 싫은 분들한테 완전 추천!!!",https://twitter.com/uuukorea4/status/1290563852715745282,1509,3888,,
2020-08-20,13:19:58,TVChosunNews,"붕괴 논란을 겪고 있는 중국 싼샤댐에 또 다시 역대급 홍수가 유입되고 있습니다. 100년 만의 홍수에, 식량대란이 우려될 정돈데요, 엎친데 덥친 격으로 7호 태풍까지 상륙해 위험경보는 계속되고 있습니다. ",https://twitter.com/TVChosunNews/status/1296436818968219651,2,3,,
2020-08-20,13:09:18,Cjenny514,그러게요. 태풍 소식도 들은 것 같은데.. 올해도 벌써 가을이에요ㅎ,https://twitter.com/Cjenny514/status/1296434132210286592,0,0,,
2020-08-20,13:01:03,Mypresent4U,"주말중 필리핀 해상서 태풍 발생..""국내 영향 가능성"" | 다음 뉴스 ",https://twitter.com/Mypresent4U/status/1296432058609393664,22,10,,
2020-08-20,12:52:51,JH30482,레알 아니 근데 짱구 극장판은 왤케 태풍을 불러•••뭐만하면 태풍을 부르는 어쩌구,https://twitter.com/JH30482/status/1296429994386825221,0,0,,
2020-08-20,12:50:17,opennews21,"제주도, “태풍 오기 전에 풍수해보험 가입하세요” ",https://twitter.com/opennews21/status/1296429347281215488,0,0,,
2020-08-20,12:49:25,Juni_Dongha,네 오늘 엄청 더웠는데 낼 하루종일 비소식있어요 담주는 태풍도 온다나요,https://twitter.com/Juni_Dongha/status/1296429130104410114,0,0,,
2020-08-20,12:42:06,Srosh_sss,이거 태풍이로 해볼게요~ (해주실거죠...? ) ,https://twitter.com/Srosh_sss/status/1296427287244570632,18,1,,
2020-08-20,12:37:22,ddanahaeyo,September.07.2019 Caption: 태풍 때문에 로하 걱정하는 남친 ,https://twitter.com/ddanahaeyo/status/1296426095630266368,0,2,,
2020-08-20,12:35:59,Nocturne_E_bot,음... 일기예보를 하자면 오늘 밤 날씨는 매우 어둡고 곳곳에 고통의 태풍과 악몽의 비가 쏟아질 것이다...,https://twitter.com/Nocturne_E_bot/status/1296425746798387203,0,0,,
2020-08-20,12:31:41,collect3063,[날씨] 태풍 '장미'로 전국에 비…제주·남해안·지리산 250㎜ 이상 ,https://twitter.com/collect3063/status/1296424666794528769,0,0,,
2020-08-20,12:22:15,BukGeukseong_bt,"야 강태풍, 너 시험칠 때 능력 쓸거지?",https://twitter.com/BukGeukseong_bt/status/1296422291518238720,0,0,,
2020-08-20,12:16:55,lhkmoon,지난 태풍에 화분에 있던 임페이션트가 반토막 으로 부러져 부러진거 삼목 했더니 많이 자랐다. 겨울엔 안으로 들여 놓으면 사실 짐인데도 아까워서 살려 놓으니 또 꽃을 피우고.. ,https://twitter.com/lhkmoon/status/1296420950355972101,0,3,,
2020-08-20,11:59:35,Bluestreakcc,캬역시 너무맛집이라 태풍에 건물이 무너져도 영업은 해야만하는 미슐랭등록식당다운,https://twitter.com/Bluestreakcc/status/1296416587319312384,0,0,,
2020-08-20,11:57:48,10strike,"내 세대만 해도 존댓말은 사람 사이를 어색하게 하는 좆같은 거라고 없애자는 찻잔 속의 태풍이 일었었지만, 요새 것들은 성향이 복고풍 틀딱성향이라 존댓말 존나게 원한다더라. 다음세대는 늘 구린 윗세대랑 생각이 비슷해. 그리고 지네들이 새로운 생각을 가지고 있는 줄 알아.",https://twitter.com/10strike/status/1296416138419724288,0,1,,
